Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_1644	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATAC_TP12_1120	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_HTAC_TP11_1562	Mcapitata_HTHC_TP1_1323	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP1_1218	Mcapitata_ATHC_TP4_2734	Mcapitata_HTAC_TP10_1754	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1561	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_HTHC_TP12_1274	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP1_1037	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATHC_TP11_1237	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_ATHC_TP10_2554	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP9_2009	Mcapitata_ATHC_TP6_2016	Mcapitata_HTAC_TP4_1269	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATHC_TP11_2756	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP7_1126	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_ATAC_TP10_1631	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_HTAC_TP9_1306	Mcapitata_HTAC_TP9_2412	Mcapitata_HTAC_TP3_1751	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826
Mcapitata_HTAC_TP3_2021	79.67	83.4	85.08	85.13	85.53	85.68	85.36	84.98	85.13	85.03	84.91	85.45	84.86	85.01	85.26	84.65	85.19	85.29	85.55	85.5	85.46	85.69	85.68	85.11	85.35	85.35	85.39	85.66	85.57	85.58	85.39	85.32	85.46	85.64	85.35	85.38	85.42	85.25	85.72	85.46	85.45	85.52	85.26	85.36	85.42	85.65	85.62	85.51	85.66	85.57	85.54	84.94	85.17	85.07	85.56	85.7	85.66	85.69	85.7	85.93	85.49	85.83	85.55	85.59	85.48	85.3	85.69	85.66	85.37	85.23	85.63	85.37	85.6	85.38	85.37	85.71	85.63	85.35	85.88	100	85.71	85.6	85.66	85.71	85.95	85.79	85.44	85.57	85.72	85.87	85.33	85.57	85.42	85.57	85.74	85.79	85.22	85.63	85.48	85.59	85.84	85.54	85.71	85.5	85.69	85.22	85.4	85.33	85.27	85.86	85.51	85.64	85.56	85.41	85.45	85.43	85.22	85.44	85.46	85.22	85.08	85.07	85.18	85.33	85.19	84.79	85.26	85.26	85.35	85.16	85.4	85.5
Mcapitata_HTAC_TP10_1315	79.78	83.73	85.02	85.08	85.45	85.54	84.88	84.93	84.81	84.77	84.9	85.15	84.92	85.05	85.08	84.97	85.14	85.21	85.18	85.42	85.13	85.51	85.41	85.77	85.28	85.27	85.78	85.24	84.98	85.3	85.17	85.42	85.47	85.32	85.29	85.33	85.53	85.45	85.47	85.61	85.67	85.38	85.18	85.3	85.43	85.44	85.54	85.45	85.14	85.18	85.38	85.29	85.29	85.46	85.59	85.24	85.47	85.55	85.59	85.42	85.55	85.71	85.26	85.32	85.21	85.62	85.43	85.12	85.3	85.24	85.25	85.29	85.16	85.2	85.02	85.47	85.36	85.57	100	85.88	85.54	85.57	85.52	85.52	85.73	85.68	85.5	85.55	85.81	85.83	85.52	85.28	85.71	85.75	85.47	85.56	85.46	85.06	85.26	85.55	85.97	85.47	85.22	85.37	85.64	85.55	85.56	85.48	85.1	85.44	85.55	85.1	85.28	85.51	85.09	84.97	85.24	85.81	85.25	85.08	85.39	85.19	85.15	85.22	85.03	84.97	85.24	85.11	85.1	84.96	85.86	85.3
Mcapitata_HTAC_TP4_1269	79.97	83.8	85.1	85.16	85.22	85.31	85.02	84.97	84.81	84.75	84.77	85.16	85	85.17	85.37	84.9	85.23	85.12	85.41	85.21	85.29	85.67	85.62	85.59	85.33	85.24	85.61	85.42	85.11	85.46	85.37	85.44	85.61	85.64	85.47	85.12	85.57	85.21	85.43	85.47	85.66	85.43	85.3	85.12	85.28	85.39	85.28	85.62	85.6	85.51	85.36	85.21	85.25	85.39	85.2	85.31	85.35	85.48	85.61	85.73	85.55	85.48	85.55	85.52	85.56	85.85	85.21	85.26	85.07	85.06	85.36	85.28	85.23	85.26	85.53	85.67	85.78	100	85.57	85.35	85.59	85.56	85.61	85.46	85.77	85.42	85.4	85.65	85.68	85.85	85.44	85.17	85.88	85.6	85.66	85.33	85.61	85.59	85.44	85.57	85.94	85.58	85.45	85.38	85.56	85.18	85.68	85.57	85.16	85.5	85.32	85.06	85.4	85.09	85.25	84.97	84.94	85.45	85.3	85.04	84.95	85.23	85.44	85.14	85.46	85.15	85.51	84.99	85.07	85.17	85.57	85.6
Mcapitata_ATHC_TP6_2016	79.76	83.62	84.89	84.92	85.18	85.31	85	84.9	85.15	84.68	84.95	85.1	84.85	85.17	85.02	84.7	85.28	85.56	85.36	85.2	85.16	85.5	85.45	85.53	85.53	85.57	85.68	85.23	85.09	85.38	85.56	85.21	85.62	85.41	85.43	85.21	85.61	85.41	85.62	85.75	85.19	85.46	85.16	85.16	85.38	85.37	85.29	85.45	85.59	85.42	85.11	85.67	85.13	85.62	85.39	85.06	85.48	85.61	85.85	85.92	85.63	85.78	85.79	85.33	85.76	85.88	85.41	85.69	85.6	85.79	85.71	85.33	85.39	85.17	85.24	85.77	100	85.78	85.36	85.63	85.4	85.4	85.61	85.51	85.38	85.67	85.59	85.46	85.2	85.78	85.47	85.58	85.65	85.52	85.91	85.58	85.67	85.5	85.3	85.66	85.61	85.68	85.7	85.89	85.65	85.57	85.71	85.13	85.24	85.95	85.53	85.63	85.74	85.14	85.04	84.98	84.85	85.49	85.23	84.93	85.44	85.2	85.62	85.28	85.31	85.16	85.31	84.94	85.05	85.43	85.37	85.21
Mcapitata_HTHC_TP9_2009	79.51	83.64	84.66	84.71	85.49	85.61	84.9	84.74	84.79	84.42	84.94	85.13	84.96	85.03	85.11	84.61	85.19	85.44	85.46	85.37	85.38	85.58	85.41	85.52	85.5	85.24	85.82	85.41	85.25	85.65	85.27	85.33	85.42	85.39	85.22	85.24	85.35	85.54	85.56	85.58	85.67	85.04	85.05	85.37	85.44	85.39	85.18	85.4	85.32	85.54	85.52	85.53	85.51	85.42	85.56	85.25	85.73	85.51	85.75	85.75	85.39	85.52	85.5	85.32	85.35	85.68	85.54	85.33	85.47	85.38	85.22	84.91	85.54	84.97	85.4	100	85.77	85.67	85.47	85.71	85.61	85.35	85.47	85.46	85.64	85.28	85.41	85.66	85.42	85.52	85.22	85.15	85.5	85.57	85.49	85.48	85.43	85.4	85.41	85.8	85.52	85.18	85.4	85.35	85.46	85.53	85.9	85.16	85.02	85.58	85.63	85.44	85.55	85.6	85.58	84.91	85.18	85.49	85.4	85.09	85.08	85.03	85.22	84.95	84.93	85.1	84.88	85.01	85.05	85.01	85.13	85.44
Mcapitata_HTAC_TP1_2183	79.6	83.56	84.95	84.99	85.13	85.22	85.07	84.81	84.89	84.66	84.85	85.16	84.75	85.07	85.13	84.84	85.02	84.93	85.24	85.24	85.15	85.57	85.35	85.48	85.76	85.16	85.64	84.99	85.1	85.43	84.77	85.19	85.45	85.32	85.08	85.3	85.65	85.14	85.38	85.29	85.28	84.97	84.87	85.11	85.25	85.46	85.32	85.37	85.08	85.25	85.43	84.96	85	85.13	85.18	85.1	85.12	85.71	85.72	85.67	85.48	85.16	85.59	85.19	85.45	85.49	85.13	85.22	85.11	85.05	85.36	85.15	85.31	85.52	100	85.4	85.24	85.53	85.02	85.37	85.49	85.33	85.24	85.85	85.72	85.7	85.67	85.22	85.67	85.72	85.07	85.51	85.76	85.33	85.85	85.6	85.42	85.25	85.24	85.27	85.7	85.24	85.36	85.19	85.31	85.44	85.55	85.24	85.35	85.38	85.58	85.33	85.48	84.99	85.25	85	84.96	85.36	85.37	84.92	85.3	84.76	85.35	85.09	84.91	84.84	85.03	85.13	84.95	84.99	84.99	85.31
Mcapitata_ATHC_TP10_2554	79.46	83.33	84.79	84.82	85.31	85.45	84.48	84.96	84.92	84.84	85.02	84.97	85.04	84.98	85.14	84.69	85.19	85.07	85.05	85.37	85.18	85.63	85.19	85.39	85.05	85.48	85.57	85.43	85.43	85.27	84.99	85.38	85.7	85.4	85.01	85.13	85.2	85.56	85.28	85.51	85.59	85.38	85.35	85.54	85.03	85.41	85.54	85.2	85.38	85.48	85.28	85.15	85.19	85.32	85.33	85.3	85.51	85.42	85.73	85.81	85.34	85.67	85.3	85.24	85.33	85.71	85.55	85.32	85.51	85.73	85.35	85.51	85.29	100	85.52	84.97	85.17	85.26	85.2	85.38	85.17	85.28	85.26	85.32	85.48	85.54	85.2	85.45	85.42	85.41	85.51	85.96	85.81	85.57	85.45	85.72	85.32	85.33	85.45	85.86	85.4	85.46	85.37	85.44	85.32	85.35	85.36	85.79	85.6	85.41	85.14	85.51	85.33	85.03	85.36	85	85.33	85.25	85.12	85.17	84.85	85.11	85.4	85.15	85.3	84.95	85.13	84.88	84.91	85.13	85.32	85.18
Mcapitata_HTAC_TP12_2007	79.89	83.62	84.78	84.83	85.22	85.31	85.06	84.45	84.68	84.52	84.91	84.9	84.74	84.88	84.56	84.5	84.79	85.21	85.09	85.05	85.05	85.55	85.4	85.43	84.95	85.43	85.73	85.12	85.17	85.36	85.02	85.26	85.4	85.18	85.27	85.21	85.54	85.27	85.15	85.27	85.21	84.97	84.95	85.07	85.33	85.48	85.43	85.37	85.28	85.19	85.17	85.34	85.11	85.45	85.42	85.49	85.38	85.13	85.37	85.61	85.18	85.34	85.49	85.32	85.4	85.52	85.32	85.32	85.1	84.95	85.25	85.51	100	85.29	85.31	85.54	85.39	85.23	85.16	85.6	85.58	85.43	85.15	85.38	85.18	85.56	85.23	85.22	85.29	85.43	85.62	85.17	85.42	85.39	85.43	85.47	85.12	85.58	85.29	85.23	85.5	85.44	85.44	85.3	85.53	85.45	85.68	85.24	85.2	85.4	85.6	85.12	85.13	85.12	84.99	85.01	85.21	85.09	85.12	85.11	85.12	85.11	85.36	84.65	85.22	85.06	84.78	85.11	85.13	85.18	85.11	85.13
Mcapitata_HTAC_TP11_1248	79.92	83.54	85.18	85.23	85.14	85.2	85.17	84.96	84.96	84.9	85.03	84.97	84.89	85.21	85.07	84.66	85.14	85.41	85.22	85.45	85.16	85.49	85.08	85.52	85.07	85.18	85.69	85.48	85.28	85.05	85.21	85.32	85.42	85.25	85.25	85.44	85.26	85.23	85.19	85.84	85.31	85.18	85.4	85.09	85.23	85.14	85.19	85.41	85.39	85.3	85.2	85.33	85.15	85.26	85.61	85.01	85.27	85.55	85.83	85.86	85.19	85.61	85.6	85.58	85.4	85.36	85.2	85.23	85.34	85.1	85.41	100	85.51	85.51	85.15	84.91	85.33	85.28	85.29	85.37	85.44	85.63	85.33	85.47	85.6	85.65	85.12	85.48	85.58	85.28	85.63	85.16	85.79	85.5	85.64	85.6	85.28	85.58	85.75	85.39	85.59	85.61	85.3	85.39	85.73	85.6	85.75	85.48	85.13	85.27	85.36	85.43	85.57	85.26	85.02	85.01	85.12	85.58	85.17	85.24	85.12	85.1	85.28	84.97	85.07	84.89	85.2	85.32	85.27	85.25	85.42	85.14
Mcapitata_HTAC_TP3_1289	79.68	83.46	85.48	85.52	85.5	85.67	85.11	84.84	85.02	85.03	84.98	85.13	85	85.05	85.26	84.59	85.42	85.11	85.4	84.97	85.38	85.56	85.76	85.78	85.63	85.53	85.62	85.29	85.17	85.37	85.53	85.18	85.61	85.43	85.26	85.63	85.43	85.44	85.74	85.58	85.24	85.27	85.15	85.48	85.2	85.65	85.4	85.7	85.51	85.47	85.47	85.33	85.64	85.57	85.56	85.11	85.36	85.43	85.35	85.83	85.52	85.72	85.65	85.3	85.69	85.59	85.6	85.63	85.85	85.96	100	85.41	85.25	85.35	85.36	85.22	85.71	85.36	85.25	85.63	85.59	85.67	85.61	85.46	85.63	85.49	85.74	85.23	85.44	85.66	85.71	85.36	85.61	85.59	85.72	85.71	85.44	85.68	85.41	85.83	85.61	85.59	85.67	85.63	85.31	85.47	85.51	85.38	85.46	85.26	85.45	85.35	85.3	85.62	85.1	85.28	85.2	85.88	85.16	85.35	85.23	85.52	85.34	85.16	85.56	85.25	85.35	85	85.02	84.98	85.42	85.61
Mcapitata_ATHC_TP3_2866	79.68	83.53	85.31	85.34	85.5	85.65	84.76	84.9	85.19	84.71	84.84	85.14	85.14	85.27	85.27	85.01	85.52	85.31	85.44	85.47	85.55	85.66	85.71	85.74	85.36	85.5	85.57	85.19	85.38	85.19	85.18	85.22	85.41	85.32	85.19	85.38	85.29	85.55	85.89	85.95	85.23	85.34	85.04	85.49	85.46	85.54	85.57	85.42	85.5	85.36	85.36	85.46	85.61	85.74	85.37	85.57	85.72	85.68	85.82	85.45	85.65	85.86	85.5	85.62	85.43	85.56	85.44	85.42	85.8	100	85.96	85.1	84.95	85.73	85.05	85.38	85.79	85.06	85.24	85.23	85.64	85.49	85.66	85.68	85.66	85.56	85.77	85.43	85.66	85.8	85.61	85.46	85.6	85.49	85.54	85.73	85.64	85.68	85.61	85.84	85.79	85.61	85.7	85.51	85.44	85.5	85.7	85.5	85.54	85.39	85.72	85.33	85.43	85.45	85.41	85.39	85.16	85.82	85.49	85.42	85.52	85.23	85.42	85.6	85.77	85.14	85.46	85.17	85.06	85.39	85.63	85.34
Mcapitata_HTHC_TP6_1164	79.47	83.55	85.2	85.23	85.34	85.45	84.83	85.04	85.16	84.48	84.56	85.23	84.97	85.04	84.8	84.59	85.28	85.37	85.18	85.26	85.08	85.62	85.16	85.33	85.28	85.08	85.6	85.14	85.29	84.92	85.25	85.1	85.35	85.46	85.18	85.13	85.33	85.22	85.49	85.39	85.11	85.2	85	85.45	85.52	85.56	85.24	85.23	85.45	85.5	85.37	85.18	84.82	85.54	85.49	85.5	85.38	85.28	85.46	85.74	85.29	85.59	85.39	85.31	85.36	85.46	85.52	85.63	100	85.8	85.85	85.34	85.1	85.51	85.11	85.47	85.6	85.07	85.3	85.37	85.25	85.59	85.37	85.86	85.52	85.36	85.49	85.24	85.45	85.82	85.61	85.68	85.31	85.56	85.49	85.94	85.33	85.29	85.29	85.58	85.4	85.32	85.41	85.5	85.25	85.2	85.47	85.3	85.44	85.03	85.25	85.14	85.24	85.43	85.46	85.15	85.16	85.47	85.5	85.25	85.52	85.12	85.52	85.17	85.43	85.01	85.2	84.91	84.74	85.15	85.02	85.25
Mcapitata_ATAC_TP8_1779	79.73	83.73	85.07	85.1	85.78	85.88	85.25	84.97	85.42	84.84	85.24	85.17	85.33	85.04	85.3	84.78	85.13	85.46	85.36	85.2	85.33	85.33	85.37	85.61	85.42	85.5	85.65	85.11	85.36	85.24	85.38	85.07	85.56	85.33	85.16	85.86	85.43	85.33	85.63	85.25	85.29	85.07	85.13	85.67	85.68	85.52	85.56	85.31	85.22	85.78	85.37	85.47	85.2	85.43	85.6	85.33	85.66	85.59	85.57	85.99	85.72	85.53	85.83	85.29	85.43	85.57	88.05	100	85.63	85.42	85.63	85.23	85.32	85.32	85.22	85.33	85.69	85.26	85.12	85.66	85.33	85.58	85.52	85.78	85.42	85.55	85.54	85.64	85.4	85.62	85.32	85.49	85.57	85.24	85.61	85.53	85.29	85.56	85.59	85.63	85.44	85.57	85.5	85.48	85.6	85.19	85.37	85.36	85.29	85.61	85.25	85.28	85.37	85.24	85.41	85.03	85.3	85.55	85.54	85.16	85.2	84.9	85.5	85.21	85.23	85.19	85.19	85.07	85.01	85.19	85.39	85.69
Mcapitata_ATAC_TP10_1095	79.61	83.56	85.17	85.2	85.43	85.52	84.92	84.7	84.94	84.69	84.96	85.24	84.83	84.99	85.16	84.82	85.09	85	85.28	85.09	85.27	85.22	85.4	85.48	85.33	85.35	85.61	85.2	85.03	85.25	85.2	85.23	85.65	85.01	84.88	85.41	85.31	85.3	85.5	85.19	85.29	85.39	85.36	85.42	85.36	85.19	85.35	85.24	85.56	85.51	85.55	85.5	85.34	85.42	85.55	85.29	85.44	85.69	85.63	85.64	85.74	85.66	85.35	85.39	85.49	85.3	100	88.05	85.52	85.44	85.6	85.2	85.32	85.55	85.13	85.54	85.41	85.21	85.43	85.69	85.2	85.21	85.33	85.67	85.46	85.45	85.56	85.38	85.46	85.43	85.27	85.44	85.46	85.35	85.51	85.7	85.45	85.37	85.26	85.69	85.57	85.44	85.28	85.72	85.38	85.47	85.4	84.98	84.96	85.35	85.4	85.18	85.27	85.57	85.28	85.07	85.17	85.67	85.19	85.22	85.21	85.21	85.23	84.88	85.09	84.96	85.08	85.01	84.97	85.33	85.18	85.43
Mcapitata_HTHC_TP7_2419	79.85	83.64	85.35	85.42	85.52	85.65	85.14	84.84	85.1	84.82	85.36	85.07	84.89	85.4	85.61	85.1	85.53	85.39	85.4	85.62	85.34	85.64	85.39	85.81	85.33	85.43	85.73	85.34	85.4	85.49	85.48	85.69	85.74	85.46	85.45	85.44	85.58	85.6	85.62	86.08	85.49	85.71	85.4	85.33	85.32	85.72	85.52	85.48	85.45	85.86	85.67	85.23	85.39	85.92	85.46	85.33	85.59	85.69	85.5	86.14	85.47	85.56	85.53	85.62	86.01	100	85.3	85.57	85.46	85.56	85.59	85.36	85.52	85.71	85.49	85.68	85.88	85.85	85.62	85.3	85.38	85.33	85.41	85.72	85.75	85.83	85.9	85.7	85.85	85.94	85.79	85.24	85.59	85.74	85.69	85.47	85.65	85.72	85.73	85.77	85.61	85.49	85.6	85.48	85.68	85.53	85.5	85.57	85.4	85.76	85.61	85.47	85.32	85.47	85.3	85.24	85.29	85.48	85.24	85.29	85.22	85.4	85.74	85.32	85.45	84.99	84.79	85.23	85.38	85.4	85.18	85.49
Mcapitata_ATAC_TP4_1108	79.96	83.67	85.43	85.48	85.2	85.31	84.98	84.69	85.37	84.86	85.02	85.28	85.11	85.63	85.28	85.12	85.74	85.72	85.69	85.6	85.36	85.57	85.75	85.74	85.61	85.67	85.51	85.19	85.57	86.02	85.5	85.48	85.54	85.49	85.51	85.37	85.36	85.55	85.58	85.84	85.5	85.63	85.35	85.34	85.49	85.5	85.84	85.53	85.43	85.53	85.57	85.19	85.48	85.53	85.78	85.53	85.55	85.74	85.7	85.76	85.49	85.79	85.97	85.95	100	86.01	85.49	85.43	85.36	85.43	85.69	85.4	85.4	85.33	85.45	85.35	85.76	85.56	85.21	85.48	85.31	85.54	85.53	85.65	85.63	85.46	85.85	85.55	85.68	86	85.44	85.59	85.64	85.99	85.77	85.62	85.53	85.49	85.65	85.68	85.67	85.7	85.53	85.72	85.55	85.35	85.63	85.24	85.78	85.16	85.76	85.28	85.32	85.6	85.51	85.18	85.28	85.71	85.26	85.46	85.27	85.39	85.61	85.08	85.44	85.49	85.14	85.21	85.3	85.46	85.65	85.78
Mcapitata_ATHC_TP11_1237	79.84	83.67	85.26	85.3	85.52	85.6	84.78	84.92	84.93	84.58	85.17	84.94	84.85	85.19	85.12	84.59	85.42	85.46	85.54	85.33	85.25	85.37	85.57	85.52	85.1	85.58	85.51	85.32	85.47	85.21	85.54	85.45	85.43	85.62	85.3	85.27	85.15	85.43	85.33	85.42	85.55	85.16	85.33	85.27	85.19	85.29	85.45	85.19	85.6	85.37	85.44	85.33	85.42	85.42	85.09	85.62	85.59	85.66	85.83	85.74	85.71	85.62	85.85	100	85.95	85.62	85.39	85.29	85.31	85.62	85.3	85.58	85.32	85.24	85.19	85.32	85.33	85.52	85.32	85.59	85.37	85.28	85.5	85.47	85.66	85.54	85.74	85.78	85.63	85.61	85.65	85.25	85.62	85.55	85.61	85.58	85.58	85.26	85.59	85.48	85.71	85.65	85.21	85.57	85.58	85.18	85.65	85.29	85.39	85.39	85.62	85.32	85.27	85.44	85.17	85.09	85.18	85.48	85.39	85.31	85.2	85.36	85.28	85.25	85.18	84.97	84.96	85.19	85.06	85.28	85.42	85.49
Mcapitata_HTAC_TP12_1729	79.77	83.86	85.56	85.61	85.77	85.85	85.32	85.09	85.39	84.75	85.55	85.46	84.94	85.47	85.33	85.06	85.51	85.19	85.29	85.29	85.55	85.44	85.74	85.9	85.31	85.54	85.81	85.61	85.88	85.74	85.65	85.4	85.7	85.68	85.75	85.39	85.28	85.29	85.79	85.77	85.6	85.69	85.49	85.57	85.67	85.68	85.48	85.67	85.49	85.52	85.67	85.56	85.51	85.32	85.68	85.64	85.82	85.65	85.84	85.84	85.86	85.99	100	85.85	85.97	85.53	85.35	85.83	85.39	85.5	85.65	85.6	85.49	85.3	85.59	85.5	85.79	85.55	85.26	85.55	85.6	85.65	85.41	85.66	85.54	85.89	85.9	85.69	85.78	85.67	85.62	85.54	85.69	85.5	85.84	85.68	85.54	85.71	85.64	85.7	85.64	85.61	85.91	85.84	85.77	85.58	85.67	85.58	85.54	85.92	85.34	85.37	85.66	85.43	85.27	85.37	85.22	85.75	85.37	85.36	85.27	85.45	85.82	85.69	85.17	85.08	85.35	85.51	85.44	85.3	85.36	85.57
Mcapitata_ATAC_TP5_1610	80.04	83.75	85.19	85.24	85.86	86.01	85.14	85.07	85.46	85.15	85.36	85.68	85.35	85.02	85.27	84.83	85.57	85.76	85.74	85.62	85.76	85.61	85.79	85.71	85.58	85.87	85.78	85.53	85.78	85.55	85.67	85.48	85.73	85.47	85.83	85.66	85.74	85.9	85.75	85.71	85.83	85.67	85.43	85.57	85.74	85.7	85.99	86	85.84	85.95	85.65	85.55	85.44	85.55	85.82	85.69	85.72	85.87	85.85	86.18	85.82	100	85.99	85.62	85.79	85.56	85.66	85.53	85.59	85.86	85.72	85.61	85.34	85.67	85.16	85.52	85.78	85.48	85.71	85.83	85.96	85.84	86.06	85.79	85.9	86.08	85.82	85.77	85.76	85.72	85.64	86.01	85.69	85.69	85.7	85.97	85.82	85.74	85.77	85.83	86.06	85.79	85.81	85.63	85.86	85.86	85.81	86.01	85.93	85.63	85.71	85.6	85.88	85.66	85.73	85.22	85.56	85.89	85.56	85.15	85.24	85.54	86.06	85.35	86.08	85.22	85.73	85.26	85.22	85.29	86.12	85.91
Mcapitata_ATAC_TP1_1037	80.07	83.48	85.23	85.3	85.49	85.6	85.49	85.24	86.04	85.02	85.41	85.72	85.42	86.01	86.13	85.17	85.42	85.35	85.61	85.23	85.21	85.75	85.98	85.75	85.61	85.6	85.73	85.4	85.5	85.41	85.45	85.67	85.31	85.68	85.67	85.45	85.7	85.38	85.6	85.47	85.49	85.54	85.51	85.22	85.71	85.49	85.46	85.54	85.61	85.67	85.37	85.38	85.35	85.5	85.46	85.56	85.66	85.94	85.95	85.85	100	85.82	85.86	85.71	85.49	85.47	85.74	85.72	85.29	85.65	85.52	85.19	85.18	85.34	85.48	85.39	85.63	85.55	85.55	85.49	85.18	85.64	85.49	85.51	85.57	85.47	85.5	85.55	85.76	85.93	85.38	85.65	85.83	85.72	86.04	85.72	85.45	85.49	85.61	85.47	85.92	85.56	85.31	85.56	85.42	85.77	85.92	85.72	85.66	85.44	85.44	85.39	85.79	85.57	85.54	85.09	85.42	85.9	85.42	84.99	85.31	85.23	85.45	85.27	85.67	85.07	85.26	85.02	85.47	85.07	85.67	85.33
Mcapitata_HTAC_TP5_1321	79.97	83.63	85.41	85.45	85.48	85.58	85.41	84.88	85.36	85.02	84.84	85.13	85.21	85.28	85.37	84.91	85.55	86.08	85.58	85.93	85.66	85.76	85.73	85.86	85.47	85.63	86.08	85.72	85.77	86.04	85.37	85.49	85.89	85.88	85.51	85.73	85.59	86.01	86.18	86.06	85.65	85.59	85.57	85.76	85.57	85.61	85.81	85.9	85.7	85.79	85.75	85.7	85.58	85.85	85.94	85.63	85.88	86.23	86.33	100	85.85	86.18	85.84	85.74	85.76	86.14	85.64	85.99	85.74	85.45	85.83	85.86	85.61	85.81	85.67	85.75	85.92	85.73	85.42	85.93	85.54	85.69	85.77	85.68	85.81	85.93	85.45	85.83	85.94	86.24	85.8	85.36	86.15	85.72	85.99	85.97	85.79	85.74	85.93	85.81	85.96	85.8	85.58	85.98	86.03	85.87	86.07	85.7	85.8	85.83	85.82	85.54	85.8	85.41	85.65	85.41	85.38	85.77	85.09	85.38	85.34	85.2	85.53	85.39	85.56	85.39	85.48	85.51	85.88	85.62	85.71	85.57
