Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATAC_TP10_1561	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP10_2554	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_ATAC_TP1_1037	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP1_1218	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1631	Mcapitata_HTAC_TP10_1754	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_HTAC_TP4_1269	Mcapitata_ATHC_TP6_2016	Mcapitata_HTHC_TP9_2009	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATHC_TP11_2756	Mcapitata_HTHC_TP12_1274	Mcapitata_ATHC_TP11_1237	Mcapitata_HTHC_TP7_1126	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_HTAC_TP11_1562	Mcapitata_ATHC_TP4_2734	Mcapitata_HTHC_TP1_1323	Mcapitata_HTAC_TP3_1751	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_HTAC_TP9_1306	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP12_1120	Mcapitata_HTAC_TP9_2412	SRR5453748	SRR5453760	SRR5453750	SRR5453762	Mcapitata_ATAC_TP11_1644	SRR5453749	SRR5453761	SRR5453753	SRR5453765	SRR5453751	SRR5453763	SRR5453758	SRR5453759	SRR5453752	SRR5453764	SRR5453739	SRR5453745	SRR5453743	SRR5453742	SRR5453744	SRR5453757	SRR5453756	SRR5453754	SRR5453755	SRR5453740	SRR5453746	SRR5453741	SRR5453747
Mcapitata_HTHC_TP1_1323	79.5	85.1	85.14	85.6	85.7	85.18	85.28	84.62	84.99	84.88	84.99	85	85.43	85.56	84.9	85.48	85.62	86	85.49	85.1	85.72	85.4	85.54	85.81	85.54	85.46	85.65	85.51	85.36	85.71	85.33	85.59	85.51	85.24	85.58	85.66	85.77	85.72	85.58	85.57	85.5	85.34	85.42	85.51	85.37	85.72	85.42	85.78	85.45	85.59	85.44	85.51	85.89	85.63	85.76	85.53	85.72	85.35	85.18	85.2	85.31	85.26	85.39	85.5	85.36	85.29	85.32	85.46	85.5	85.44	85.42	85.36	85.28	85.6	85.35	85.47	85.75	85.49	85.52	85.3	85.38	85.53	85.3	85.45	85.25	85.73	85.26	85.4	85.62	85.51	85.12	85.18	85.47	85.39	85.59	85.53	85.78	85.76	85.59	85.57	85.69	85.91	85.89	85.26	85.72	85.54	85.66	85.58	85.81	85.38	85.37	85.78	85.43	85.92	100	85.22	85.63	85.48	85.37	85.25	85.78	85.1	84.88	85.06	85.5	85.53	85.53	85.22	85.51	85.37	85.23	83.7	83.66	83.68	83.66	83.36	83.84	83.81	83.47	83.56	83.75	83.72	83.56	83.54	83.8	83.77	83.88	83.83	83.17	83.58	83.4	83.66	83.66	83.69	83.68	83.43	83.46	83.18	83.16
Mcapitata_ATHC_TP4_2734	79.77	85.28	85.35	85.78	85.86	84.96	84.95	84.76	84.71	85.04	85.44	84.99	85.17	85.18	84.91	85.31	85.48	85.56	85.12	85.38	85.67	85.62	85.65	85.59	85.59	85.37	85.57	85.62	85.75	85.23	85.6	85.52	85.86	85.5	85.77	85.36	85.76	86.23	85.62	85.89	85.83	85.52	85.58	85.2	85.57	85.3	85.32	85.53	85.72	85.7	85.61	85.68	85.7	85.55	85.82	85.68	85.44	84.99	85.26	85.27	85.27	85.35	85.24	85.83	85.48	85.58	85.56	85.37	85.35	85.41	85.32	85.35	85.18	85.67	85.28	85.36	85.08	85.51	85.47	85.73	85.6	85.54	85.5	85.31	85.53	85.8	85.72	85.67	85.83	85.35	85.46	85.32	85.75	85.56	85.69	85.72	85.43	85.88	85.53	85.76	85.83	85.64	85.87	85.22	85.49	85.4	85.49	85.59	85.54	85.4	85.43	85.7	85.76	100	85.92	85.08	85.18	85.25	85.02	85.58	85.76	85.27	85.49	85.37	85.23	85.4	85.35	85.34	85.25	85.34	85.33	83.47	83.47	83.48	83.47	83.69	83.61	83.59	83.73	83.77	83.66	83.65	83.66	83.66	83.91	83.88	83.78	83.73	83.07	83.24	83.51	83.89	83.77	83.76	83.6	83.47	83.48	83.25	83.24
Mcapitata_HTAC_TP11_1562	79.58	85.37	85.44	85.68	85.8	85.04	85.13	85.01	84.65	84.91	85.15	84.83	85.09	85.1	84.88	85.1	85.51	85.54	85.14	85.14	85.61	85.37	85.61	85.32	85.55	85.13	85.62	85.09	85.63	85.21	85.32	85.87	85.68	85.37	85.67	85.5	85.53	85.79	85.47	85.77	85.77	85.54	85.16	85.49	85.46	85.28	85.66	85.4	85.18	85.54	85.51	85.52	85.63	85.4	85.47	85.3	85.56	85.3	85.48	85.36	85.24	85.64	85.24	85.5	85.4	85.34	85.4	85.23	85.24	85.51	85.32	85.11	84.84	85.48	85.21	85.3	85.34	85.37	85.06	85.53	85.37	85.43	85.65	85.34	85.48	85.62	85.62	85.48	85.75	85.8	85.41	85.22	85.28	85.78	85.31	85.48	85.98	85.5	85.62	85.79	85.53	85.58	85.55	85.44	85.37	85.6	85.24	85.61	85.53	85.49	85.59	85.5	100	85.76	85.43	85.2	85.13	85.08	84.95	85.22	85.51	84.99	85.06	85.35	85.08	85.45	85.2	85.12	85.16	85.41	84.9	83.75	83.7	83.7	83.67	83.31	83.62	83.59	83.53	83.59	83.55	83.53	83.61	83.59	83.68	83.65	83.76	83.72	83.4	83.51	83.72	83.63	83.41	83.46	83.47	83.49	83.5	83.17	83.17
Mcapitata_HTAC_TP1_2153	79.56	85.21	85.27	85.6	85.72	85.48	86.13	85.68	85.74	85.01	85.48	85.31	85.56	85.4	85.14	85.9	85.8	85.9	85.73	85.18	85.65	85.69	86.05	85.72	85.96	85.8	85.47	85.74	85.71	85.42	85.55	85.87	85.89	85.6	85.43	85.64	85.81	86.03	85.87	85.68	85.51	85.73	85.53	85.97	85.41	85.71	85.25	85.62	85.96	85.5	85.52	85.87	86.02	85.59	85.73	85.74	85.7	85.32	85.42	85.72	85.72	85.65	85.14	85.88	85.45	85.83	85.6	85.47	85.58	85.79	85.56	85.62	85.65	85.51	85.59	85.44	85.67	85.6	85.65	85.33	85.43	85.77	85.58	85.66	85.53	85.79	85.51	85.5	85.44	85.46	85.32	85.41	85.59	85.68	85.52	85.48	85.65	85.72	85.67	85.54	85.76	85.88	85.84	85.59	85.72	85.46	85.53	85.65	85.73	85.81	86.24	100	85.5	85.7	85.78	85.38	85.81	85.94	85.49	85.6	85.98	85.21	85.4	85.52	85.45	85.41	85.31	85.18	85.35	85.63	85.5	83.44	83.38	83.38	83.36	83.94	83.48	83.44	83.47	83.53	83.6	83.58	83.61	83.59	83.75	83.73	84.08	84.03	83.05	83.44	83.35	83.51	83.69	83.73	83.66	83.42	83.43	83.19	83.16
Mcapitata_ATHC_TP1_2068	79.67	85.35	85.39	85.49	85.6	84.92	85.48	85.75	85.31	85.41	85.36	85.4	85.62	85.44	85.55	85.5	85.56	85.56	85.29	85.44	85.51	85.18	85.75	85.76	85.57	85.5	85.43	85.63	85.83	85.43	85.45	85.2	85.23	85.6	85.56	85.66	85.31	85.75	85.75	85.85	85.66	85.96	85.64	85.38	85.75	85.41	85.38	85.86	85.29	85.18	85.49	85.72	85.79	85.82	85.83	85	85.19	85.39	85.43	85.18	85.65	85.49	85.13	85.38	85.36	85.33	85.5	85.13	85.21	85.58	85.26	85.13	85.26	85.52	85.12	85.17	85.86	85.3	85.51	85.36	85.39	85.38	85.25	85.49	85.55	85.56	85.43	85.59	85.21	85.41	85.5	85.58	85.59	85.42	85.24	85.16	85.59	85.42	85.33	85.4	85.52	85.56	85.45	85.52	85.32	85.35	85.32	85.45	85.44	85.62	100	86.24	85.59	85.43	85.37	85.19	85.55	85.52	85.58	85.52	85.82	85.29	85.06	85.34	85.23	85.43	85.32	85.07	85.12	85.15	85.46	83.48	83.46	83.46	83.44	83.79	83.62	83.57	83.55	83.61	83.96	83.93	83.69	83.67	83.76	83.74	84.17	84.13	83.4	83.51	83.56	83.51	83.6	83.57	83.67	83.36	83.39	83.13	83.1
Mcapitata_ATHC_TP12_1154	79.52	85.09	85.15	85.28	85.36	84.95	85.16	84.82	84.85	85.05	85.17	85.31	85.12	85.35	84.78	85.2	85.46	85.23	85.49	85.31	85.82	85.46	85.81	85.81	85.88	85.67	85.36	85.75	85.62	85.27	85.28	85.41	85.65	85.43	85.9	85.44	85.32	85.87	86.04	85.68	85.37	85.22	85.17	85.23	85.3	85.69	85.58	85.44	85.27	85.37	85.61	85.48	85.26	85.52	85.78	85.59	85.4	85.2	85.28	85.34	85.57	85.06	85.32	85.42	85.29	85.67	85.65	85.49	85.49	85.57	85.53	85.14	85.32	85.37	85.54	85.26	85.21	85.35	85.67	85.2	85.45	85.3	85.29	85.46	85.51	85.53	85.42	85.55	85.51	85.85	85.48	85.38	85.54	85.41	85.55	85.52	85.81	85.63	85.58	85.51	85.41	85.53	85.93	85.79	85.41	85.42	85.29	85.67	85.7	100	85.62	85.81	85.49	85.4	85.38	85.01	85.28	85.41	85.29	85.75	85.47	84.88	84.94	85.12	85.24	85.24	85.38	85.18	85.38	85.13	85.04	83.48	83.46	83.48	83.45	83.73	83.48	83.44	83.58	83.62	83.57	83.55	83.61	83.61	83.59	83.58	83.7	83.67	83.14	83.46	83.48	83.8	83.71	83.76	83.49	83.28	83.31	82.73	82.72
Mcapitata_HTHC_TP7_2419	79.65	85.44	85.5	85.61	85.74	85.21	85.17	84.89	84.92	85.44	85.16	85	85.51	85.71	85.16	85.63	85.7	85.82	85.82	85.49	85.87	85.34	85.69	85.83	85.78	85.56	85.82	85.86	85.94	85.61	85.4	85.57	85.76	85.62	85.6	85.66	85.56	85.57	86.23	85.65	85.63	85.4	85.41	85.82	85.49	85.6	85.25	85.61	85.56	85.53	85.92	85.86	85.69	85.59	85.76	85.47	85.45	85.4	85.65	85.55	85.67	85.68	85.34	85.53	85.88	85.67	85.6	85.81	85.71	85.4	85.45	85.61	85.56	85.68	85.55	85.53	85.69	85.44	85.68	85.51	85.82	85.95	85.95	85.79	85.49	85.87	85.44	85.52	85.79	85.47	85.48	85.3	85.51	86.04	85.55	85.76	85.79	85.82	85.7	86.16	85.78	85.95	86.06	85.5	85.73	85.71	85.98	86.09	100	85.7	85.44	85.73	85.53	85.54	85.81	85.32	85.56	85.4	85.35	85.38	85.56	85.36	85.29	85.06	85.42	85.52	85.48	85.5	85.46	85.42	84.88	83.51	83.49	83.51	83.49	83.68	83.8	83.76	83.66	83.73	83.93	83.93	83.85	83.84	84	83.96	83.83	83.81	83.22	83.79	83.48	83.79	83.73	83.48	83.78	83.65	83.68	83.37	83.35
Mcapitata_ATAC_TP4_1108	79.78	85.5	85.54	85.3	85.41	85.07	85.45	84.94	84.8	85.1	85.38	85.21	85.7	85.38	85.19	85.83	85.69	85.62	85.45	85.85	85.52	85.68	85.75	86.06	85.85	85.7	85.74	85.71	85.54	85.95	85.41	85.81	85.61	85.43	85.73	85.33	85.59	85.78	85.85	85.89	86.07	85.41	85.59	85.6	85.67	86.11	85.72	85.88	85.63	85.52	85.6	85.75	85.73	85.79	85.85	85.39	85.61	85.58	85.52	85.46	85.51	85.77	85.36	85.54	85.28	85.83	85.59	85.71	85.29	85.58	85.49	85.51	85.52	85.43	85.35	85.43	85.63	85.59	85.62	85.51	85.69	85.63	85.84	85.45	85.85	85.81	85.68	85.74	85.61	85.78	85.78	85.24	85.57	85.62	85.88	85.63	85.58	85.74	85.63	85.95	85.66	85.77	86.08	85.59	85.67	86.01	85.94	100	86.09	85.67	85.45	85.65	85.61	85.59	85.58	85.32	85.7	85.61	85.29	85.39	85.81	85.58	85.37	85.57	85.15	85.53	85.42	85.54	85.44	85.31	85.25	83.8	83.79	83.79	83.77	83.69	83.87	83.84	83.72	83.76	83.96	83.94	83.61	83.61	84.2	84.18	84.11	84.06	83.05	83.72	83.9	83.42	83.85	83.8	83.77	83.4	83.42	83.31	83.3
Mcapitata_HTHC_TP7_1126	79.37	85.13	85.15	85.48	85.6	84.77	85.07	84.92	84.95	85.08	85.44	85.14	85.25	85.54	84.74	85.3	85.66	85.58	85.29	85.61	85.87	85.53	85.79	85.69	85.78	85.45	85.62	85.68	86.19	85.57	85.63	85.69	85.25	85.26	85.6	85.58	85.6	85.64	85.55	85.93	85.99	85.46	85.41	85.57	85.57	85.64	85.51	85.66	85.21	85.8	85.55	85.57	85.84	85.67	85.62	85.93	85.73	85.64	85.61	85.56	85.86	85.8	85.7	85.35	85.49	85.84	85.63	85.82	85.57	85.52	85.2	85.28	85.75	85.55	85.54	85.53	85.73	85.24	85.32	85.42	85.45	85.47	85.66	85.49	85.62	85.49	85.2	85.29	85.49	85.31	85.36	85.31	85.19	85.42	85.74	85.52	85.51	85.46	85.63	85.55	85.82	85.84	85.88	85.82	85.52	85.81	100	85.94	85.98	85.29	85.32	85.53	85.24	85.49	85.66	85.54	85.69	85.34	85.49	85.39	85.83	85.39	85.42	84.96	85.21	85.14	85.33	85.44	85.23	85.41	85.22	83.82	83.81	83.83	83.8	83.62	83.88	83.83	83.46	83.55	83.78	83.77	83.85	83.83	83.84	83.79	83.94	83.89	83.21	83.56	83.99	83.53	83.58	83.72	83.65	83.42	83.47	82.97	82.95
Mcapitata_ATHC_TP11_1237	79.62	85.33	85.37	85.6	85.68	84.86	85	84.63	84.98	85.26	85.02	84.96	85.26	85.23	84.69	85.52	85.54	85.49	85.33	85.46	85.72	85.34	85.74	85.65	85.68	85.68	85.58	85.79	85.62	85.54	85.38	85.66	85.65	85.24	85.74	85.4	85.82	85.92	85.8	85.71	85.93	85.36	85.27	85.37	85.54	85.29	85.51	85.58	85.29	85.67	85.44	85.57	85.78	85.71	85.76	85.45	85.37	85.5	85.38	85.37	85.68	85.37	85.5	85.7	85.51	85.7	85.65	85.26	85.4	85.69	85.67	85.41	85.27	85.23	85.39	85.35	85.29	85.72	85.68	85.47	85.35	85.6	85.39	85.43	85.65	85.59	85.18	85.65	85.59	85.52	85.63	85.39	85.53	85.52	85.18	85.69	85.36	85.68	85.4	85.5	85.86	85.73	85.71	85.59	85.52	100	85.81	86.01	85.71	85.42	85.35	85.46	85.6	85.4	85.54	85.26	85.52	85.26	85.18	85.24	85.55	85.41	85.28	85.06	85.35	85.21	85.13	85.35	85.41	85.41	85.06	83.6	83.56	83.56	83.55	83.69	83.72	83.7	83.48	83.55	83.95	83.92	83.66	83.66	83.95	83.93	83.92	83.86	83.32	83.48	83.7	83.83	83.68	83.74	83.77	83.42	83.44	83.33	83.31
Mcapitata_HTHC_TP12_1274	79.72	85.43	85.47	85.91	86	84.85	85.01	84.76	84.8	84.81	84.92	84.85	85.37	85.21	84.73	85.11	85.58	85.36	85.39	85.35	85.59	85.33	85.5	85.48	86.05	85.91	85.55	85.86	85.53	85.43	85.05	85.59	85.59	85.72	85.62	85.44	85.47	85.52	85.85	85.73	85.78	85.29	85.54	85.69	85.47	85.58	85.06	85.44	85.76	85.74	85.87	85.97	85.68	85.37	85.52	85.57	85.65	85.66	85.45	85.5	85.46	85.55	85.31	85.78	85.89	85.63	85.31	85.4	85.49	85.65	85.29	85.26	85.53	85.52	85.28	85.3	85.59	85.56	85.76	85.57	85.49	85.44	85.22	85.63	85.69	85.63	85.59	85.63	85.71	85.53	85.14	85.47	85.39	85.49	85.51	85.82	85.75	85.46	85.66	85.95	85.38	86.05	85.91	85.91	100	85.52	85.52	85.67	85.73	85.41	85.32	85.72	85.37	85.49	85.72	85.15	85.36	85.32	85.04	85.34	85.6	85.22	85.39	85.11	85.28	85.64	85.39	85.51	85.35	85.23	85.14	83.73	83.69	83.71	83.69	83.46	83.72	83.68	83.78	83.85	83.92	83.9	83.62	83.61	83.79	83.77	84.07	84.05	83.09	83.38	83.44	83.76	83.66	83.81	83.77	83.42	83.44	83.15	83.13
Mcapitata_ATHC_TP11_2756	79.56	85.29	85.3	85.38	85.44	85.39	85.4	84.76	85.06	85.1	85.31	84.93	85.6	85.25	85.06	85.3	85.47	85.66	85.37	85.4	85.39	85.43	85.51	85.69	85.74	85.76	86.06	85.93	85.65	85.58	85.57	85.51	85.88	85.6	85.91	85.69	85.56	85.65	85.86	86.16	85.5	85.63	85.36	85.35	85.38	85.36	85.65	85.47	85.59	85.11	85.32	85.91	85.88	85.21	85.6	85.69	85.65	85.43	85.6	85.43	85.74	85.66	85.33	85.43	85.81	85.87	85.67	85.3	85.6	85.75	85.41	85.21	85.31	85.68	85.35	85.52	85.63	85.28	85.55	85.2	85.58	85.72	85.69	85.57	85.36	85.53	85.37	85.39	85.49	85.6	85.37	85.38	85.43	85.73	85.5	85.57	85.89	85.48	85.79	85.61	85.38	85.76	85.82	100	85.91	85.59	85.82	85.59	85.5	85.79	85.52	85.59	85.44	85.22	85.26	85	85.31	85.38	85.16	85.71	85.72	84.97	85.11	85.1	85.15	85.44	85.51	85.83	85.18	85.19	85.25	83.64	83.62	83.61	83.61	83.82	83.68	83.65	83.56	83.63	83.7	83.7	83.76	83.76	83.59	83.58	83.86	83.83	83.06	83.38	83.23	83.45	83.52	83.71	83.59	83.36	83.4	83.06	83.04
Mcapitata_HTHC_TP6_1604	79.62	85.27	85.32	85.86	85.97	85.02	85.39	85.06	85.32	85.21	85.58	85.2	85.33	85.66	85.26	85.54	86.03	85.89	85.52	85.68	86.29	85.59	86.14	85.94	86.01	85.97	86.01	86.13	85.78	85.62	85.63	85.84	85.85	85.73	86.07	85.89	86.02	85.95	86.36	85.81	85.77	85.84	85.52	85.65	85.72	85.88	85.6	85.6	86.01	86.27	85.97	86.24	86.12	85.69	86.01	85.99	86.31	85.53	85.71	85.91	85.9	85.76	85.54	85.89	85.58	85.77	85.95	85.83	85.92	85.96	85.38	85.53	85.81	86.15	85.68	85.62	85.54	85.37	85.51	85.49	85.76	85.94	85.84	85.64	85.86	86.07	86.07	85.81	85.87	85.91	86.12	85.79	85.77	85.99	86	85.77	86.12	85.81	85.9	86.07	86.13	86.23	100	85.82	85.91	85.71	85.88	86.08	86.06	85.93	85.45	85.84	85.55	85.87	85.89	85.25	85.63	85.68	85.51	85.76	86.13	85.25	85.62	85.61	85.32	86.16	85.69	85.5	85.54	85.72	85.44	83.57	83.53	83.53	83.51	83.92	83.87	83.83	83.71	83.77	83.77	83.76	83.32	83.31	83.69	83.66	83.87	83.85	83.21	83.54	83.39	83.77	83.67	83.62	83.55	83.13	83.15	83.37	83.36
Mcapitata_ATHC_TP5_2986	79.56	85.25	85.28	85.73	85.84	85.39	85.12	85.04	84.95	85.51	85.47	85.46	85.14	85.64	85.11	85.59	85.67	85.9	85.54	85.27	86.14	86	85.87	85.82	85.76	85.79	85.6	86.09	85.69	85.62	85.71	85.74	85.98	85.64	85.82	85.87	85.83	86.02	86.04	85.83	85.86	85.65	85.41	85.64	85.26	85.84	85.47	85.49	85.94	85.7	85.96	85.88	85.91	85.58	85.74	85.81	85.3	85.55	85.51	85.54	85.76	85.53	85.39	85.65	85.66	85.75	85.9	85.57	85.86	85.81	85.68	85.38	85.74	85.52	85.56	85.66	85.52	85.43	85.75	85.31	85.7	85.77	85.29	85.52	85.66	86.1	85.56	85.68	85.86	85.41	85.64	85.64	85.82	85.9	85.87	85.67	85.69	85.8	85.86	85.75	85.92	100	86.23	85.76	86.05	85.73	85.84	85.77	85.95	85.53	85.56	85.88	85.58	85.64	85.91	85.34	85.36	85.23	85.2	85.51	85.94	85.41	85.43	85.06	85.52	85.69	85.33	85.55	85.46	85.12	85.5	83.53	83.5	83.5	83.48	83.62	83.74	83.71	83.57	83.64	83.56	83.56	83.67	83.65	83.76	83.74	83.75	83.72	82.99	83.39	83.59	83.41	83.77	83.71	83.48	83.54	83.56	83.04	83
Mcapitata_HTAC_TP1_1579	79.65	85.2	85.26	85.47	85.59	85.13	85.11	84.87	85.17	85.15	85.12	85.06	85.33	85.42	84.91	85.48	85.55	85.79	85.55	85.68	85.58	85.53	85.85	85.68	85.67	85.4	85.71	85.75	85.65	85.7	85.44	85.75	85.54	85.58	86.18	85.8	85.63	85.69	85.92	85.84	85.77	85.81	85.54	85.65	85.5	85.72	85.72	85.83	85.46	85.71	85.48	85.6	86.07	85.47	85.79	85.6	85.46	85.5	85.73	85.3	85.51	85.31	85.36	85.6	85.68	85.39	85.59	85.43	85.61	85.67	85.56	85.29	85.31	85.51	85.4	85.66	85.41	85.49	85.71	85.46	85.6	85.74	85.53	85.76	85.72	85.52	85.55	85.55	85.81	85.64	85.44	85.59	85.48	85.59	85.58	85.82	85.69	85.77	85.64	85.78	100	85.92	86.13	85.38	85.38	85.86	85.82	85.66	85.78	85.41	85.52	85.76	85.53	85.83	85.69	85.2	85.48	85.4	85.37	85.64	85.78	85.4	85.39	85.42	85.57	85.47	85.18	85.54	85.73	85.47	85.7	83.57	83.56	83.55	83.54	83.63	83.82	83.79	83.47	83.52	83.54	83.5	83.39	83.37	83.76	83.74	83.9	83.87	83.43	83.61	83.47	83.75	83.57	83.66	83.52	83.38	83.38	83.14	83.13
Mcapitata_HTHC_TP4_1328	79.62	85.3	85.35	85.85	85.93	84.86	85.01	84.67	84.51	84.99	85.3	85.05	85.31	85.57	84.9	85.33	86.01	85.9	85.61	85.64	85.75	85.38	85.89	85.88	85.71	85.82	85.57	85.7	85.75	85.34	85.58	85.57	85.81	85.43	86.02	85.75	85.54	85.79	86.16	85.79	85.87	85.71	85.59	85.35	85.68	85.65	85.77	85.51	85.63	86.12	85.5	85.98	85.77	85.63	86.09	86.22	85.64	85.29	85.34	85.45	86.04	85.67	85.76	85.85	86.06	85.68	85.56	85.75	85.68	85.55	85.92	85.36	85.39	85.7	85.46	85.79	85.56	85.77	85.6	85.62	85.63	85.55	85.82	85.64	85.69	85.84	85.76	85.56	85.82	86.07	85.88	85.65	85.83	85.96	85.9	85.6	85.76	85.93	86.33	100	85.78	85.75	86.07	85.61	85.95	85.5	85.55	85.95	86.16	85.51	85.4	85.54	85.79	85.76	85.57	85.26	85.4	85.7	85.21	85.36	85.95	85.73	85.4	85.31	85.24	85.58	85.57	85.38	85.3	85.61	85.34	83.58	83.57	83.57	83.55	83.66	83.5	83.47	83.56	83.62	83.74	83.72	83.44	83.43	83.77	83.72	83.84	83.8	83.22	83.68	83.52	83.71	83.55	83.49	83.68	83.61	83.64	83.25	83.24
Mcapitata_ATHC_TP10_2737	79.66	84.97	85	85.56	85.66	85.2	85.1	84.87	85.05	85.3	85.28	85.27	85.33	85.42	84.76	85.71	85.92	85.57	85.36	85.48	85.71	86	86.06	85.89	85.84	85.66	85.61	85.77	85.65	85.47	85.69	85.73	85.7	85.41	85.76	85.59	85.68	85.46	86.27	85.81	85.89	85.53	85.52	85.5	85.32	85.52	85.89	85.83	85.65	85.8	85.44	85.98	85.8	85.6	85.54	85.72	85.87	85.59	85.71	85.57	85.97	85.83	85.44	85.57	85.99	86.11	85.63	85.73	85.52	85.78	85.27	85.22	85.45	85.66	85.35	85.59	85.42	85.32	85.56	85.55	85.48	85.51	85.69	85.66	85.58	85.77	85.42	85.72	85.94	85.85	85.62	85.34	85.64	85.67	85.7	85.68	85.59	85.56	100	86.33	85.64	85.86	85.9	85.79	85.66	85.4	85.63	85.63	85.7	85.58	85.33	85.67	85.62	85.53	85.59	85	85.37	85.55	85.11	85.22	85.52	85.39	85.56	85.22	85.26	85.51	85.6	85.44	85.51	85.49	85.55	83.59	83.57	83.56	83.55	83.62	83.77	83.73	83.32	83.4	83.55	83.52	83.61	83.6	83.68	83.63	83.83	83.77	83.09	83.33	83.25	83.73	83.53	83.48	83.27	83.25	83.28	83.06	83.03
